season_end_year,rank,player_name,position,team,salary
2000,1,Shaquille O'Neal,C,Los Angeles Lakers,17142000
2000,2,Kevin Garnett,PF,Minnesota Timberwolves,16806000
2000,3,Alonzo Mourning,C,Miami Heat,15004000
2000,4,Juwan Howard,PF,Washington Wizards,15000000
2000,5,Scottie Pippen,SF,Portland Trail Blazers,14795000
2000,6,Karl Malone,PF,Utah Jazz,14000000
2000,7,Larry Johnson,F,New York Knicks,11910000
2000,8,Gary Payton,PG,Seattle SuperSonics,11020000
2000,9,Rasheed Wallace,PF,Portland Trail Blazers,10800000
2000,10,Shawn Kemp,C,Cleveland Cavaliers,10780000
2000,11,Damon Stoudamire,PG,Portland Trail Blazers,10125000
2000,12,Antonio McDyess,PF,Denver Nuggets,9900000
2000,13,Antoine Walker,PF,Boston Celtics,9000000
2000,14,Shareef Abdur-Rahim,PF,Vancouver Grizzlies,9000000
2000,15,Allen Iverson,SG,Philadelphia 76ers,9000000
2000,16,Vin Baker,PF,Seattle SuperSonics,9000000
2000,17,Anfernee Hardaway,SF,Phoenix Suns,9000000
2000,18,Ray Allen,SG,Milwaukee Bucks,9000000
2000,19,Kobe Bryant,SF,Los Angeles Lakers,9000000
2000,20,Stephon Marbury,PG,New Jersey Nets,9000000
2000,21,Vlade Divac,C,Sacramento Kings,8837000
2000,22,Bryant Reeves,C,Vancouver Grizzlies,8666000
2000,23,Tom Gugliotta,PF,Phoenix Suns,8558000
2000,24,Nick Van Exel,PG,Denver Nuggets,8354000
2000,25,Elden Campbell,C,Charlotte Hornets,7975000
2000,26,Terrell Brandon,PG,Minnesota Timberwolves,7400000
2000,27,Derrick Coleman,PF,Charlotte Hornets,7370000
2000,28,Glenn Robinson,SF,Milwaukee Bucks,7250000
2000,29,Steve Smith,SG,Portland Trail Blazers,7200000
2000,30,Kerry Kittles,SG,New Jersey Nets,7166000
2000,31,Chris Dudley,C,New York Knicks,7100000
2000,32,Theo Ratliff,C,Philadelphia 76ers,7031000
2000,33,Matt Geiger,C,Philadelphia 76ers,6889000
2000,34,Jason Kidd,G,Phoenix Suns,6858000
2000,35,Kenny Anderson,PG,Boston Celtics,6680000
2000,36,Tyrone Hill,PF,Philadelphia 76ers,6422000
2000,37,Clifford Robinson,PF,Phoenix Suns,6125000
2000,38,Jamal Mashburn,SF,Miami Heat,5600000
2000,39,Steve Nash,PG,Dallas Mavericks,5500000
2000,40,Alan Henderson,PF,Atlanta Hawks,5318000
2000,41,Donyell Marshall,PF,Golden State Warriors,5250000
2000,42,Marcus Camby,C,New York Knicks,5250000
2000,43,Greg Ostertag,C,Utah Jazz,5200000
2000,44,Luc Longley,C,Phoenix Suns,5175000
2000,45,P.J. Brown,PF,Miami Heat,5124000
